Sets_Ops/sec,Sets_Hits/sec,Sets_Misses/sec,Sets_Avg_Latency,Sets_p50_Latency,Sets_p99_Latency,Sets_p100_Latency,Sets_KB/sec,Gets_Ops/sec,Gets_Hits/sec,Gets_Misses/sec,Gets_Avg_Latency,Gets_p50_Latency,Gets_p99_Latency,Gets_p100_Latency,Gets_KB/sec,Waits_Ops/sec,Waits_Hits/sec,Waits_Misses/sec,Waits_Avg_Latency,Waits_p50_Latency,Waits_p99_Latency,Waits_p100_Latency,Waits_KB/sec,Totals_Ops/sec,Totals_Hits/sec,Totals_Misses/sec,Totals_Avg_Latency,Totals_p50_Latency,Totals_p99_Latency,Totals_p100_Latency,Totals_KB/sec
16130.41,,,0.06212,0.05500,0.24700,0.42300,1764.26,16130.41,23.97,16106.44,0.05994,0.05500,0.24700,0.41500,647.39,0.00,,,,,,,,32260.82,23.97,16106.44,0.06103,0.05500,0.24700,0.41500,2411.65
15682.16,,,0.06372,0.05500,0.27100,0.44700,1715.24,15682.16,23.27,15658.89,0.06133,0.05500,0.26300,0.43900,629.40,0.00,,,,,,,,31364.32,23.27,15658.89,0.06253,0.05500,0.27100,0.43900,2344.64
14931.40,,,0.06703,0.05500,0.29500,0.46300,1633.12,14931.40,22.16,14909.24,0.06450,0.05500,0.28700,0.45500,599.27,0.00,,,,,,,,29862.80,22.16,14909.24,0.06576,0.05500,0.29500,0.46300,2232.39
14792.13,,,0.06742,0.06300,0.28700,0.46300,1617.89,14792.13,21.98,14770.15,0.06500,0.05500,0.27900,0.45500,593.68,0.00,,,,,,,,29584.27,21.98,14770.15,0.06621,0.06300,0.27900,0.45500,2211.57
16005.42,,,0.06239,0.05500,0.24700,0.42300,1750.59,16005.42,23.75,15981.67,0.06024,0.05500,0.24700,0.40700,642.37,0.00,,,,,,,,32010.85,23.75,15981.67,0.06132,0.05500,0.24700,0.41500,2392.97
15769.08,,,0.06351,0.05500,0.25500,0.43100,1724.74,15769.08,23.40,15745.67,0.06114,0.05500,0.25500,0.43100,632.89,0.00,,,,,,,,31538.15,23.40,15745.67,0.06232,0.05500,0.25500,0.43100,2357.63
15500.29,,,0.06455,0.05500,0.27100,0.44700,1695.34,15500.29,23.00,15477.29,0.06212,0.05500,0.26300,0.43900,622.10,0.00,,,,,,,,31000.58,23.00,15477.29,0.06334,0.05500,0.27100,0.44700,2317.44
15918.87,,,0.06286,0.05500,0.25500,0.43100,1741.13,15918.87,23.62,15895.25,0.06058,0.05500,0.25500,0.42300,638.90,0.00,,,,,,,,31837.74,23.62,15895.25,0.06172,0.05500,0.25500,0.43100,2380.03
16006.65,,,0.06257,0.05500,0.25500,0.43100,1750.73,16006.65,23.79,15982.87,0.06031,0.05500,0.24700,0.42300,642.42,0.00,,,,,,,,32013.31,23.79,15982.87,0.06144,0.05500,0.25500,0.42300,2393.15
15919.56,,,0.06311,0.05500,0.26300,0.44700,1741.20,15919.56,23.62,15895.93,0.06078,0.05500,0.25500,0.43900,638.93,0.00,,,,,,,,31839.12,23.62,15895.93,0.06195,0.05500,0.26300,0.43900,2380.13
15787.80,,,0.06340,0.05500,0.26300,0.43100,1726.79,15787.80,23.43,15764.37,0.06105,0.05500,0.25500,0.43100,633.64,0.00,,,,,,,,31575.60,23.43,15764.37,0.06222,0.05500,0.26300,0.43100,2360.43
15912.26,,,0.06288,0.05500,0.25500,0.41500,1740.40,15912.26,23.61,15888.64,0.06057,0.05500,0.25500,0.42300,638.63,0.00,,,,,,,,31824.51,23.61,15888.64,0.06172,0.05500,0.25500,0.42300,2379.04
16183.96,,,0.06200,0.05500,0.24700,0.40700,1770.12,16183.96,24.02,16159.95,0.05974,0.05500,0.23900,0.40700,649.54,0.00,,,,,,,,32367.93,24.02,16159.95,0.06087,0.05500,0.24700,0.40700,2419.66
15355.08,,,0.06508,0.05500,0.28700,0.47100,1679.46,15355.08,22.79,15332.30,0.06270,0.05500,0.28700,0.46300,616.27,0.00,,,,,,,,30710.17,22.79,15332.30,0.06389,0.05500,0.28700,0.46300,2295.73
15911.51,,,0.06293,0.05500,0.25500,0.42300,1740.32,15911.51,23.64,15887.86,0.06046,0.05500,0.25500,0.42300,638.61,0.00,,,,,,,,31823.02,23.64,15887.86,0.06169,0.05500,0.25500,0.42300,2378.93
15678.96,,,0.06374,0.05500,0.26300,0.43100,1714.89,15678.96,23.27,15655.70,0.06163,0.05500,0.25500,0.42300,629.27,0.00,,,,,,,,31357.93,23.27,15655.70,0.06268,0.05500,0.25500,0.42300,2344.16
15772.72,,,0.06342,0.05500,0.26300,0.43900,1725.14,15772.72,23.41,15749.32,0.06121,0.05500,0.25500,0.43100,633.03,0.00,,,,,,,,31545.45,23.41,15749.32,0.06232,0.05500,0.26300,0.43100,2358.18
15585.77,,,0.06413,0.05500,0.26300,0.42300,1704.69,15585.77,23.13,15562.64,0.06201,0.05500,0.25500,0.42300,625.53,0.00,,,,,,,,31171.55,23.13,15562.64,0.06307,0.05500,0.25500,0.42300,2330.22
15890.23,,,0.06298,0.05500,0.25500,0.42300,1737.99,15890.23,23.58,15866.65,0.06068,0.05500,0.24700,0.41500,637.75,0.00,,,,,,,,31780.47,23.58,15866.65,0.06183,0.05500,0.25500,0.41500,2375.74
15736.78,,,0.06364,0.05500,0.25500,0.42300,1721.21,15736.78,23.38,15713.40,0.06153,0.05500,0.25500,0.42300,631.59,0.00,,,,,,,,31473.57,23.38,15713.40,0.06259,0.05500,0.25500,0.42300,2352.80
15241.07,,,0.06557,0.05500,0.28700,0.47100,1666.99,15241.07,22.68,15218.40,0.06319,0.05500,0.28700,0.46300,611.70,0.00,,,,,,,,30482.15,22.68,15218.40,0.06438,0.05500,0.28700,0.46300,2278.69
15269.89,,,0.06537,0.05500,0.27900,0.44700,1670.14,15269.89,22.66,15247.23,0.06309,0.05500,0.27100,0.43900,612.85,0.00,,,,,,,,30539.78,22.66,15247.23,0.06423,0.05500,0.27900,0.44700,2283.00
15286.24,,,0.06532,0.05500,0.27100,0.43900,1671.93,15286.24,22.72,15263.52,0.06298,0.05500,0.27100,0.43900,613.51,0.00,,,,,,,,30572.48,22.72,15263.52,0.06415,0.05500,0.27100,0.43900,2285.44
15563.05,,,0.06419,0.05500,0.26300,0.42300,1702.21,15563.05,23.13,15539.93,0.06204,0.05500,0.25500,0.42300,624.62,0.00,,,,,,,,31126.11,23.13,15539.93,0.06312,0.05500,0.25500,0.42300,2326.83
16010.82,,,0.06249,0.05500,0.23900,0.40700,1751.18,16010.82,23.76,15987.06,0.06022,0.05500,0.23900,0.39900,642.59,0.00,,,,,,,,32021.65,23.76,15987.06,0.06136,0.05500,0.23900,0.40700,2393.77
15766.71,,,0.06345,0.05500,0.26300,0.43100,1724.48,15766.71,23.43,15743.28,0.06098,0.05500,0.25500,0.43100,632.79,0.00,,,,,,,,31533.41,23.43,15743.28,0.06221,0.05500,0.26300,0.43100,2357.28
16131.28,,,0.06222,0.05500,0.25500,0.42300,1764.36,16131.28,23.97,16107.31,0.05973,0.05500,0.24700,0.41500,647.43,0.00,,,,,,,,32262.57,23.97,16107.31,0.06097,0.05500,0.24700,0.41500,2411.79
16158.77,,,0.06200,0.05500,0.24700,0.41500,1767.37,16158.77,23.98,16134.79,0.05995,0.05500,0.24700,0.41500,648.53,0.00,,,,,,,,32317.53,23.98,16134.79,0.06098,0.05500,0.24700,0.41500,2415.89
15605.14,,,0.06426,0.05500,0.27100,0.44700,1706.81,15605.14,23.16,15581.98,0.06170,0.05500,0.26300,0.43900,626.31,0.00,,,,,,,,31210.29,23.16,15581.98,0.06298,0.05500,0.27100,0.44700,2333.12
16112.17,,,0.06228,0.05500,0.24700,0.40700,1762.27,16112.17,23.91,16088.26,0.05975,0.05500,0.23900,0.40700,646.66,0.00,,,,,,,,32224.34,23.91,16088.26,0.06102,0.05500,0.23900,0.40700,2408.93
16026.42,,,0.06244,0.05500,0.25500,0.42300,1752.89,16026.42,23.82,16002.60,0.06019,0.05500,0.25500,0.43100,643.22,0.00,,,,,,,,32052.83,23.82,16002.60,0.06131,0.05500,0.25500,0.43100,2396.11
16012.29,,,0.06241,0.05500,0.24700,0.42300,1751.34,16012.29,23.76,15988.52,0.06029,0.05500,0.24700,0.42300,642.65,0.00,,,,,,,,32024.57,23.76,15988.52,0.06135,0.05500,0.24700,0.42300,2393.99
15492.95,,,0.06443,0.06300,0.25500,0.42300,1694.54,15492.95,22.99,15469.96,0.06216,0.05500,0.24700,0.41500,621.81,0.00,,,,,,,,30985.90,22.99,15469.96,0.06329,0.05500,0.25500,0.42300,2316.35
15835.26,,,0.06331,0.05500,0.26300,0.43100,1731.98,15835.26,23.50,15811.76,0.06102,0.05500,0.25500,0.42300,635.54,0.00,,,,,,,,31670.52,23.50,15811.76,0.06216,0.05500,0.25500,0.42300,2367.53
16130.76,,,0.06209,0.05500,0.24700,0.40700,1764.30,16130.76,23.94,16106.82,0.05985,0.05500,0.23900,0.40700,647.40,0.00,,,,,,,,32261.52,23.94,16106.82,0.06097,0.05500,0.24700,0.40700,2411.71
15396.40,,,0.06497,0.06300,0.27100,0.44700,1683.98,15396.40,22.88,15373.52,0.06248,0.05500,0.26300,0.43900,617.93,0.00,,,,,,,,30792.79,22.88,15373.52,0.06373,0.05500,0.27100,0.44700,2301.91
15862.34,,,0.06310,0.05500,0.25500,0.43900,1734.94,15862.34,23.54,15838.81,0.06074,0.05500,0.25500,0.43100,636.63,0.00,,,,,,,,31724.69,23.54,15838.81,0.06192,0.05500,0.25500,0.43100,2371.57
15604.73,,,0.06409,0.05500,0.27100,0.43900,1706.77,15604.73,23.16,15581.57,0.06167,0.05500,0.26300,0.43900,626.29,0.00,,,,,,,,31209.46,23.16,15581.57,0.06288,0.05500,0.27100,0.43900,2333.06
15520.73,,,0.06454,0.05500,0.26300,0.43100,1697.58,15520.73,23.06,15497.67,0.06234,0.05500,0.26300,0.43100,622.92,0.00,,,,,,,,31041.46,23.06,15497.67,0.06344,0.05500,0.26300,0.43100,2320.50
15605.57,,,0.06423,0.05500,0.27100,0.43900,1706.86,15605.57,23.16,15582.41,0.06182,0.05500,0.26300,0.43100,626.33,0.00,,,,,,,,31211.15,23.16,15582.41,0.06302,0.05500,0.27100,0.43900,2333.18
15827.34,,,0.06332,0.05500,0.26300,0.43100,1731.12,15827.34,23.49,15803.85,0.06097,0.05500,0.25500,0.42300,635.23,0.00,,,,,,,,31654.68,23.49,15803.85,0.06215,0.05500,0.25500,0.42300,2366.34
15845.70,,,0.06347,0.05500,0.25500,0.41500,1733.12,15845.70,23.55,15822.15,0.06107,0.05500,0.24700,0.41500,635.96,0.00,,,,,,,,31691.40,23.55,15822.15,0.06227,0.05500,0.24700,0.41500,2369.09
15663.03,,,0.06373,0.05500,0.27100,0.43900,1713.14,15663.03,23.28,15639.75,0.06152,0.05500,0.26300,0.44700,628.63,0.00,,,,,,,,31326.05,23.28,15639.75,0.06262,0.05500,0.26300,0.43900,2341.78
16018.38,,,0.06241,0.05500,0.24700,0.42300,1752.01,16018.38,23.80,15994.57,0.06010,0.05500,0.24700,0.42300,642.89,0.00,,,,,,,,32036.75,23.80,15994.57,0.06125,0.05500,0.24700,0.42300,2394.90
15435.03,,,0.06474,0.06300,0.26300,0.43100,1688.21,15435.03,22.94,15412.10,0.06250,0.05500,0.25500,0.42300,619.48,0.00,,,,,,,,30870.07,22.94,15412.10,0.06362,0.05500,0.25500,0.43100,2307.69
15586.94,,,0.06419,0.05500,0.25500,0.41500,1704.82,15586.94,23.13,15563.81,0.06189,0.05500,0.24700,0.40700,625.58,0.00,,,,,,,,31173.88,23.13,15563.81,0.06304,0.05500,0.24700,0.41500,2330.40
15695.93,,,0.06387,0.05500,0.26300,0.43100,1716.74,15695.93,23.32,15672.60,0.06132,0.05500,0.25500,0.42300,629.95,0.00,,,,,,,,31391.86,23.32,15672.60,0.06259,0.05500,0.26300,0.42300,2346.70
15848.66,,,0.06321,0.05500,0.25500,0.42300,1733.45,15848.66,23.52,15825.14,0.06093,0.05500,0.24700,0.41500,636.08,0.00,,,,,,,,31697.32,23.52,15825.14,0.06207,0.05500,0.24700,0.41500,2369.53
16071.70,,,0.06222,0.05500,0.25500,0.42300,1757.84,16071.70,23.85,16047.85,0.06005,0.05500,0.24700,0.42300,645.03,0.00,,,,,,,,32143.40,23.85,16047.85,0.06114,0.05500,0.24700,0.42300,2402.88
16333.60,,,0.06121,0.05500,0.23900,0.40700,1786.49,16333.60,24.24,16309.36,0.05914,0.05500,0.23100,0.39900,655.54,0.00,,,,,,,,32667.20,24.24,16309.36,0.06018,0.05500,0.23900,0.39900,2442.03
15060.18,,,0.06665,0.05500,0.30300,0.47100,1647.21,15060.18,22.38,15037.80,0.06409,0.05500,0.29500,0.47100,604.44,0.00,,,,,,,,30120.37,22.38,15037.80,0.06537,0.05500,0.29500,0.47100,2251.65
15735.19,,,0.06367,0.05500,0.27100,0.44700,1721.04,15735.19,23.35,15711.84,0.06131,0.05500,0.26300,0.44700,631.53,0.00,,,,,,,,31470.38,23.35,15711.84,0.06249,0.05500,0.27100,0.44700,2352.56
15640.05,,,0.06395,0.05500,0.25500,0.42300,1710.63,15640.05,23.21,15616.84,0.06176,0.05500,0.24700,0.41500,627.71,0.00,,,,,,,,31280.11,23.21,15616.84,0.06285,0.05500,0.25500,0.41500,2338.34
16123.15,,,0.06211,0.05500,0.24700,0.41500,1763.47,16123.15,23.93,16099.22,0.05989,0.05500,0.23900,0.40700,647.10,0.00,,,,,,,,32246.29,23.93,16099.22,0.06100,0.05500,0.24700,0.41500,2410.57
16136.51,,,0.06206,0.05500,0.24700,0.41500,1764.93,16136.51,23.95,16112.57,0.05986,0.05500,0.23900,0.40700,647.63,0.00,,,,,,,,32273.03,23.95,16112.57,0.06096,0.05500,0.23900,0.41500,2412.57
16039.43,,,0.06250,0.05500,0.25500,0.41500,1754.31,16039.43,23.80,16015.63,0.06012,0.05500,0.24700,0.41500,643.74,0.00,,,,,,,,32078.87,23.80,16015.63,0.06131,0.05500,0.24700,0.41500,2398.05
15466.08,,,0.06467,0.05500,0.25500,0.42300,1691.60,15466.08,22.98,15443.09,0.06242,0.05500,0.25500,0.41500,620.73,0.00,,,,,,,,30932.15,22.98,15443.09,0.06355,0.05500,0.25500,0.42300,2312.33
15114.30,,,0.06618,0.05500,0.28700,0.46300,1653.13,15114.30,22.46,15091.84,0.06387,0.05500,0.27900,0.45500,606.61,0.00,,,,,,,,30228.59,22.46,15091.84,0.06502,0.05500,0.28700,0.45500,2259.74
15854.26,,,0.06312,0.05500,0.26300,0.43900,1734.06,15854.26,23.53,15830.73,0.06091,0.05500,0.25500,0.43900,636.31,0.00,,,,,,,,31708.51,23.53,15830.73,0.06202,0.05500,0.26300,0.43900,2370.37
16114.93,,,0.06220,0.05500,0.24700,0.41500,1762.57,16114.93,23.91,16091.02,0.05979,0.05500,0.23900,0.40700,646.77,0.00,,,,,,,,32229.86,23.91,16091.02,0.06100,0.05500,0.24700,0.41500,2409.34
16100.25,,,0.06213,0.05500,0.24700,0.41500,1760.97,16100.25,23.92,16076.33,0.05983,0.05500,0.23900,0.41500,646.18,0.00,,,,,,,,32200.51,23.92,16076.33,0.06098,0.05500,0.24700,0.41500,2407.15
15922.09,,,0.06285,0.05500,0.25500,0.41500,1741.48,15922.09,23.63,15898.46,0.06060,0.05500,0.24700,0.41500,639.03,0.00,,,,,,,,31844.19,23.63,15898.46,0.06172,0.05500,0.24700,0.41500,2380.51
15924.20,,,0.06283,0.05500,0.25500,0.43100,1741.71,15924.20,23.63,15900.57,0.06068,0.05500,0.25500,0.43100,639.11,0.00,,,,,,,,31848.40,23.63,15900.57,0.06176,0.05500,0.25500,0.43100,2380.82
16135.32,,,0.06199,0.05500,0.24700,0.41500,1764.80,16135.32,23.94,16111.38,0.05974,0.05500,0.23900,0.41500,647.59,0.00,,,,,,,,32270.65,23.94,16111.38,0.06086,0.05500,0.24700,0.41500,2412.39
15944.11,,,0.06283,0.05500,0.25500,0.42300,1743.89,15944.11,23.66,15920.45,0.06060,0.05500,0.24700,0.41500,639.91,0.00,,,,,,,,31888.23,23.66,15920.45,0.06171,0.05500,0.25500,0.42300,2383.80
15572.60,,,0.06405,0.05500,0.26300,0.43900,1703.25,15572.60,23.17,15549.43,0.06183,0.05500,0.25500,0.43100,625.01,0.00,,,,,,,,31145.20,23.17,15549.43,0.06294,0.05500,0.26300,0.43900,2328.26
16227.62,,,0.06175,0.05500,0.24700,0.42300,1774.90,16227.62,24.11,16203.50,0.05937,0.05500,0.23900,0.41500,651.29,0.00,,,,,,,,32455.23,24.11,16203.50,0.06056,0.05500,0.24700,0.41500,2426.19
15927.20,,,0.06268,0.05500,0.24700,0.42300,1742.04,15927.20,23.67,15903.53,0.06054,0.05500,0.23900,0.41500,639.24,0.00,,,,,,,,31854.40,23.67,15903.53,0.06161,0.05500,0.24700,0.41500,2381.27
16122.80,,,0.06223,0.05500,0.25500,0.42300,1763.43,16122.80,23.93,16098.88,0.05992,0.05500,0.23900,0.40700,647.08,0.00,,,,,,,,32245.61,23.93,16098.88,0.06108,0.05500,0.24700,0.41500,2410.52
16147.43,,,0.06200,0.05500,0.24700,0.42300,1766.13,16147.43,23.96,16123.47,0.05969,0.05500,0.24700,0.41500,648.07,0.00,,,,,,,,32294.87,23.96,16123.47,0.06085,0.05500,0.24700,0.42300,2414.20
15896.08,,,0.06289,0.05500,0.24700,0.42300,1738.63,15896.08,23.62,15872.46,0.06071,0.05500,0.23900,0.40700,637.99,0.00,,,,,,,,31792.16,23.62,15872.46,0.06180,0.05500,0.23900,0.41500,2376.62
15999.72,,,0.06256,0.05500,0.24700,0.41500,1749.97,15999.72,23.74,15975.97,0.06012,0.05500,0.24700,0.41500,642.14,0.00,,,,,,,,31999.43,23.74,15975.97,0.06134,0.05500,0.24700,0.41500,2392.11
14899.26,,,0.06706,0.05500,0.30300,0.47900,1629.61,14899.26,22.17,14877.09,0.06435,0.05500,0.30300,0.47900,597.98,0.00,,,,,,,,29798.51,22.17,14877.09,0.06571,0.05500,0.30300,0.47900,2227.59
15821.70,,,0.06328,0.05500,0.25500,0.42300,1730.50,15821.70,23.48,15798.22,0.06092,0.05500,0.25500,0.42300,635.00,0.00,,,,,,,,31643.39,23.48,15798.22,0.06210,0.05500,0.25500,0.42300,2365.50
16035.01,,,0.06233,0.05500,0.24700,0.41500,1753.83,16035.01,23.80,16011.21,0.06021,0.05500,0.24700,0.41500,643.56,0.00,,,,,,,,32070.01,23.80,16011.21,0.06127,0.05500,0.24700,0.41500,2397.39
15801.98,,,0.06322,0.05500,0.25500,0.42300,1728.34,15801.98,23.48,15778.50,0.06077,0.05500,0.24700,0.42300,634.21,0.00,,,,,,,,31603.97,23.48,15778.50,0.06199,0.05500,0.25500,0.42300,2362.55
15664.29,,,0.06379,0.05500,0.26300,0.42300,1713.28,15664.29,23.25,15641.04,0.06170,0.05500,0.25500,0.42300,628.68,0.00,,,,,,,,31328.58,23.25,15641.04,0.06275,0.05500,0.26300,0.42300,2341.96
15971.26,,,0.06293,0.05500,0.26300,0.43900,1746.86,15971.26,23.70,15947.56,0.06058,0.05500,0.25500,0.43100,641.00,0.00,,,,,,,,31942.51,23.70,15947.56,0.06176,0.05500,0.25500,0.43100,2387.86
15954.40,,,0.06270,0.05500,0.25500,0.41500,1745.01,15954.40,23.68,15930.73,0.06053,0.05500,0.24700,0.41500,640.33,0.00,,,,,,,,31908.81,23.68,15930.73,0.06161,0.05500,0.25500,0.41500,2385.34
15882.49,,,0.06297,0.05500,0.25500,0.42300,1737.15,15882.49,23.60,15858.89,0.06055,0.05500,0.24700,0.42300,637.44,0.00,,,,,,,,31764.98,23.60,15858.89,0.06176,0.05500,0.25500,0.42300,2374.59
15592.66,,,0.06437,0.05500,0.26300,0.43900,1705.45,15592.66,23.17,15569.49,0.06193,0.05500,0.26300,0.42300,625.81,0.00,,,,,,,,31185.32,23.17,15569.49,0.06315,0.05500,0.26300,0.43100,2331.26
15835.98,,,0.06323,0.06300,0.24700,0.41500,1732.06,15835.98,23.53,15812.44,0.06117,0.05500,0.23900,0.40700,635.57,0.00,,,,,,,,31671.95,23.53,15812.44,0.06220,0.05500,0.23900,0.41500,2367.63
16069.87,,,0.06221,0.05500,0.24700,0.41500,1757.64,16069.87,23.85,16046.02,0.05996,0.05500,0.23900,0.40700,644.96,0.00,,,,,,,,32139.74,23.85,16046.02,0.06108,0.05500,0.23900,0.41500,2402.60
15937.41,,,0.06283,0.05500,0.25500,0.42300,1743.15,15937.41,23.65,15913.76,0.06041,0.05500,0.24700,0.41500,639.64,0.00,,,,,,,,31874.82,23.65,15913.76,0.06162,0.05500,0.24700,0.42300,2382.80
15958.15,,,0.06260,0.05500,0.25500,0.42300,1745.42,15958.15,23.71,15934.44,0.06035,0.05500,0.24700,0.42300,640.48,0.00,,,,,,,,31916.30,23.71,15934.44,0.06147,0.05500,0.25500,0.42300,2385.90
16005.28,,,0.06254,0.05500,0.24700,0.41500,1750.58,16005.28,23.78,15981.50,0.06012,0.05500,0.24700,0.40700,642.37,0.00,,,,,,,,32010.56,23.78,15981.50,0.06133,0.05500,0.24700,0.40700,2392.95
15917.01,,,0.06280,0.05500,0.25500,0.43100,1740.92,15917.01,23.62,15893.39,0.06062,0.05500,0.24700,0.41500,638.82,0.00,,,,,,,,31834.03,23.62,15893.39,0.06171,0.05500,0.25500,0.42300,2379.75
15501.13,,,0.06471,0.05500,0.28700,0.46300,1695.44,15501.13,23.03,15478.09,0.06224,0.05500,0.27900,0.45500,622.14,0.00,,,,,,,,31002.25,23.03,15478.09,0.06347,0.05500,0.27900,0.45500,2317.57
16093.23,,,0.06216,0.05500,0.25500,0.41500,1760.20,16093.23,23.88,16069.34,0.05998,0.05500,0.24700,0.41500,645.90,0.00,,,,,,,,32186.45,23.88,16069.34,0.06107,0.05500,0.24700,0.41500,2406.09
15880.35,,,0.06287,0.05500,0.25500,0.42300,1736.91,15880.35,23.57,15856.78,0.06083,0.05500,0.24700,0.41500,637.35,0.00,,,,,,,,31760.69,23.57,15856.78,0.06185,0.05500,0.25500,0.41500,2374.27
15469.89,,,0.06469,0.05500,0.27900,0.44700,1692.02,15469.89,22.96,15446.93,0.06223,0.05500,0.27100,0.43900,620.88,0.00,,,,,,,,30939.78,22.96,15446.93,0.06346,0.05500,0.27100,0.44700,2312.90
15906.13,,,0.06298,0.05500,0.25500,0.41500,1739.73,15906.13,23.60,15882.52,0.06049,0.05500,0.24700,0.40700,638.39,0.00,,,,,,,,31812.25,23.60,15882.52,0.06173,0.05500,0.24700,0.41500,2378.12
15948.84,,,0.06270,0.05500,0.25500,0.41500,1744.40,15948.84,23.67,15925.17,0.06031,0.05500,0.24700,0.40700,640.10,0.00,,,,,,,,31897.68,23.67,15925.17,0.06150,0.05500,0.24700,0.41500,2384.51
15726.76,,,0.06355,0.05500,0.26300,0.43100,1720.11,15726.76,23.34,15703.43,0.06124,0.05500,0.25500,0.43100,631.19,0.00,,,,,,,,31453.53,23.34,15703.43,0.06239,0.05500,0.26300,0.43100,2351.30
15531.15,,,0.06444,0.05500,0.27900,0.44700,1698.72,15531.15,23.08,15508.07,0.06204,0.05500,0.27100,0.44700,623.34,0.00,,,,,,,,31062.30,23.08,15508.07,0.06324,0.05500,0.27100,0.44700,2322.06
16324.55,,,0.06137,0.05500,0.24700,0.41500,1785.50,16324.55,24.23,16300.32,0.05915,0.05500,0.23900,0.41500,655.18,0.00,,,,,,,,32649.09,24.23,16300.32,0.06026,0.05500,0.23900,0.41500,2440.68
16105.50,,,0.06229,0.05500,0.24700,0.41500,1761.54,16105.50,23.93,16081.57,0.05998,0.05500,0.24700,0.41500,646.39,0.00,,,,,,,,32211.00,23.93,16081.57,0.06114,0.05500,0.24700,0.41500,2407.93
15756.04,,,0.06351,0.05500,0.27100,0.43900,1723.32,15756.04,23.38,15732.66,0.06130,0.05500,0.26300,0.43100,632.36,0.00,,,,,,,,31512.09,23.38,15732.66,0.06241,0.05500,0.26300,0.43100,2355.68
15775.34,,,0.06343,0.05500,0.26300,0.43900,1725.43,15775.34,23.41,15751.93,0.06122,0.05500,0.25500,0.42300,633.14,0.00,,,,,,,,31550.68,23.41,15751.93,0.06232,0.05500,0.25500,0.43100,2358.57
15958.28,,,0.06253,0.05500,0.25500,0.42300,1745.44,15958.28,23.68,15934.60,0.06047,0.05500,0.25500,0.42300,640.48,0.00,,,,,,,,31916.56,23.68,15934.60,0.06150,0.05500,0.25500,0.42300,2385.92
15677.98,,,0.06373,0.05500,0.26300,0.43100,1714.78,15677.98,23.27,15654.71,0.06146,0.05500,0.26300,0.43100,629.23,0.00,,,,,,,,31355.96,23.27,15654.71,0.06259,0.05500,0.26300,0.43100,2344.01
15657.34,,,0.06385,0.05500,0.26300,0.43100,1712.52,15657.34,23.24,15634.10,0.06170,0.05500,0.26300,0.42300,628.40,0.00,,,,,,,,31314.67,23.24,15634.10,0.06277,0.05500,0.26300,0.43100,2340.92
15815.77,,,0.06322,0.05500,0.26300,0.43100,1729.85,15815.77,23.50,15792.27,0.06079,0.05500,0.25500,0.43100,634.76,0.00,,,,,,,,31631.55,23.50,15792.27,0.06200,0.05500,0.25500,0.43100,2364.61
16259.45,,,0.06157,0.05500,0.23900,0.41500,1778.38,16259.45,24.13,16235.32,0.05945,0.05500,0.23900,0.41500,652.57,0.00,,,,,,,,32518.90,24.13,16235.32,0.06051,0.05500,0.23900,0.41500,2430.95
15700.97,,,0.06370,0.05500,0.26300,0.43100,1717.29,15700.97,23.30,15677.67,0.06133,0.05500,0.25500,0.42300,630.15,0.00,,,,,,,,31401.94,23.30,15677.67,0.06251,0.05500,0.26300,0.43100,2347.45
15604.85,,,0.06403,0.05500,0.26300,0.42300,1706.78,15604.85,23.19,15581.66,0.06187,0.05500,0.26300,0.43100,626.30,0.00,,,,,,,,31209.71,23.19,15581.66,0.06295,0.05500,0.26300,0.43100,2333.08
16094.54,,,0.06231,0.05500,0.24700,0.40700,1760.34,16094.54,23.88,16070.66,0.05986,0.05500,0.23900,0.40700,645.95,0.00,,,,,,,,32189.08,23.88,16070.66,0.06109,0.05500,0.24700,0.40700,2406.29
15915.03,,,0.06293,0.05500,0.24700,0.41500,1740.71,15915.03,23.65,15891.38,0.06074,0.05500,0.24700,0.40700,638.75,0.00,,,,,,,,31830.06,23.65,15891.38,0.06184,0.05500,0.24700,0.41500,2379.45
15760.36,,,0.06347,0.05500,0.25500,0.42300,1723.79,15760.36,23.42,15736.94,0.06120,0.05500,0.25500,0.41500,632.54,0.00,,,,,,,,31520.71,23.42,15736.94,0.06233,0.05500,0.25500,0.42300,2356.33
15425.97,,,0.06488,0.05500,0.27900,0.45500,1687.21,15425.97,22.89,15403.07,0.06233,0.05500,0.27100,0.44700,619.12,0.00,,,,,,,,30851.93,22.89,15403.07,0.06361,0.05500,0.27900,0.44700,2306.33
15890.46,,,0.06313,0.05500,0.24700,0.40700,1738.02,15890.46,23.58,15866.88,0.06094,0.05500,0.23900,0.40700,637.76,0.00,,,,,,,,31780.92,23.58,15866.88,0.06203,0.05500,0.23900,0.40700,2375.78
16156.35,,,0.06194,0.05500,0.24700,0.41500,1767.10,16156.35,23.98,16132.37,0.05968,0.05500,0.23900,0.40700,648.43,0.00,,,,,,,,32312.69,23.98,16132.37,0.06081,0.05500,0.23900,0.40700,2415.53
15926.51,,,0.06281,0.05500,0.25500,0.40700,1741.96,15926.51,23.63,15902.87,0.06070,0.05500,0.24700,0.40700,639.21,0.00,,,,,,,,31853.02,23.63,15902.87,0.06175,0.05500,0.24700,0.40700,2381.17
